Date,Adj_Close,Close,High,Low,Open,Volume
2/20/2014,48.62994003,84.43000031,84.66999817,83.23999786,83.80999756,1671609
2/21/2014,49.08496857,85.22000122,85.38999939,84.15000153,84.91999817,1236708
2/24/2014,48.72210693,84.58999634,85.70999908,83.83999634,84.56999969,2029107
2/25/2014,48.35347748,83.94999695,84.84999847,83.58000183,84.76999664,1569552
2/26/2014,48.56082153,84.30999756,84.51000214,83.73999786,84.16000366,1466019
2/27/2014,48.26708221,83.80000305,84.88999939,82.69000244,84.41000366,1626959
2/28/2014,48.49746323,84.19999695,84.20999908,83.19000244,83.91000366,1542605
3/3/2014,47.02871323,81.65000153,83.08000183,81.54000092,82.22000122,2223672
3/4/2014,47.67957687,82.77999878,83.22000122,81.73999786,82.5,1937088
3/5/2014,47.50678635,82.48000336,83.22000122,82.25,82.68000031,1496291
3/6/2014,47.85237503,83.08000183,83.73999786,82.65000153,83.01999664,1470678
3/7/2014,47.14967728,81.86000061,83.62000275,81.70999908,83.30999756,1807393
3/10/2014,46.37786102,80.51999664,82.25,79.83000183,81.51000214,1579605
3/11/2014,46.77529144,81.20999908,81.76999664,80.69000244,80.80999756,1194555
3/12/2014,46.21659088,80.23999786,80.83999634,79.16999817,80.75,1525505
3/13/2014,46.1474762,80.12000275,82.87999725,79.66000366,80.55999756,2966473
3/14/2014,45.65213776,79.26000214,79.61000061,77.58000183,79.04000092,3007090
3/17/2014,46.12443161,80.08000183,80.36000061,78.33999634,79.13999939,1557329
3/18/2014,46.12443161,80.08000183,80.08000183,80.08000183,80.08000183,0
3/19/2014,49.87981796,86.59999847,87.16000366,80.30000305,80.98999786,7355055
3/20/2014,50.28300858,87.30000305,88.18000031,85.80000305,86.05000305,3438493
3/21/2014,50.91658783,88.40000153,88.91999817,86.98999786,87.29000092,4090403
3/24/2014,50.72074509,88.05999756,90.05000305,88.01000214,89.5,2127834
3/25/2014,51.52136612,89.44999695,89.97000122,87.36000061,89,2225501
3/26/2014,52.18373871,90.59999847,91.23999786,89.51999664,89.84999847,1849624
3/27/2014,52.57540131,91.27999878,91.27999878,90.02999878,90.80000305,1504631
3/28/2014,53.12257385,92.23000336,92.66999817,91.30000305,91.34999847,1592012
3/31/2014,52.77123642,91.62000275,92.91000366,90.91999817,92.59999847,1587633
4/1/2014,53.04193878,92.08999634,92.59999847,91.69000244,92.44999695,1633795
4/2/2014,53.36450195,92.65000153,93.55000305,92.26999664,92.91999817,1574234
4/3/2014,53.5891304,93.04000092,93.90000153,92.38999939,92.86000061,1419855
4/4/2014,54.05567169,93.84999847,94.23000336,92.52999878,93.04000092,991988
4/7/2014,52.89220047,91.83000183,92.80000305,91.76000214,92.51999664,1308552
4/8/2014,52.65604019,91.41999817,92.5,90.44000244,92.26999664,1620318
4/9/2014,52.58116913,91.29000092,91.94999695,90.80999756,91,1369298
4/10/2014,52.13189316,90.51000214,92.09999847,90.16999817,91.61000061,1295717
4/11/2014,51.95911026,90.20999908,90.62999725,89.05000305,89.59999847,1779345
4/14/2014,51.91878891,90.13999939,90.51999664,89.12000275,89.12000275,1178870
4/15/2014,50.79563141,88.19000244,90.56999969,88.01000214,90.18000031,1386384
4/16/2014,52.0743103,90.41000366,90.41000366,88.88999939,89.05999756,1480554
4/17/2014,53.05922318,92.12000275,92.15000153,90.22000122,90.90000153,1470764
4/22/2014,54.15359116,94.01999664,94.01999664,92.44000244,92.76999664,1264123
4/23/2014,53.38177872,92.68000031,94.38999939,92.44000244,94.20999908,1079207
4/24/2014,52.67908478,91.45999908,93.34999847,89.80000305,93.20999908,1937576
4/25/2014,51.5847168,89.55999756,91.05000305,89.11000061,90.83999634,1386902
4/28/2014,51.74598694,89.83999634,90.26999664,89.20999908,89.87999725,903623
4/29/2014,52.03397751,90.33999634,91.16999817,89.43000031,90.43000031,1196538
4/30/2014,51.94182968,90.18000031,90.5,89.29000092,90.09999847,1164847
5/2/2014,51.27944565,89.02999878,90.72000122,88.73999786,90.72000122,1167197
5/5/2014,51.11817551,88.75,89.23999786,87.02999878,89.23999786,1402990
5/6/2014,50.93962097,88.44000244,90.09999847,87.80999756,89.55999756,1754563
5/7/2014,50.79563141,88.19000244,89.02999878,87.51000214,88,1650361
5/8/2014,50.8589859,88.30000305,88.91000366,87.29000092,88.43000031,2225996
5/9/2014,50.75531387,88.12000275,88.37999725,87.69000244,88.08000183,1190803
5/12/2014,51.08937836,88.69999695,88.79000092,87.83999634,88.66000366,1627317
5/13/2014,51.52136612,89.44999695,89.69000244,88.98000336,89.68000031,1701553
5/14/2014,51.40616608,89.25,89.80999756,88.88999939,89.79000092,1295058
5/15/2014,50.74954605,88.11000061,90.30000305,87.84999847,89.69999695,2526006
5/16/2014,51.29556656,86.43000031,86.98000336,85.55000305,85.56999969,2413624
5/19/2014,52.33417892,88.18000031,88.54000092,86.12999725,86.45999908,1613657
5/20/2014,52.22734451,88,88.97000122,87.75,88.34999847,1068609
5/21/2014,52.64279175,88.69999695,88.75,87.47000122,87.81999969,1178464
5/22/2014,53.02262497,89.33999634,89.65000153,88.65000153,88.90000153,1134750
5/23/2014,53.34311676,89.87999725,90,89.20999908,89.55000305,1029319
5/26/2014,54.16806412,91.26999664,91.5,90.33999634,90.5,938777
5/27/2014,54.46481705,91.76999664,91.80000305,90.86000061,91.19999695,1197488
5/28/2014,54.22149277,91.36000061,92,90.77999878,91.93000031,1036264
5/29/2014,54.6784668,92.12999725,92.12999725,91.25,91.37999725,728236
5/30/2014,54.65472794,92.08999634,92.26999664,91.68000031,92,878996
6/2/2014,54.29270172,91.48000336,92.48999786,90.79000092,91.75,1087656
6/3/2014,54.6131897,92.01999664,92.01999664,91.05000305,91.69000244,1019484
6/4/2014,54.16806412,91.26999664,92.12999725,90.27999878,92.09999847,1284077
6/5/2014,55.05236816,92.76000214,92.83999634,90.94999695,91.38999939,1824330
6/6/2014,55.12358475,92.87999725,93.26999664,92.56999969,93,1102585
6/9/2014,54.94553757,92.58000183,93.34999847,92.11000061,93.34999847,647395
6/10/2014,54.6131897,92.01999664,92.59999847,91.55000305,92.58000183,1179158
6/11/2014,54.44701004,91.73999786,92.40000153,91.30000305,92.25,901745
6/12/2014,54.22149277,91.36000061,91.97000122,90.98999786,91.58000183,993840
6/13/2014,53.86538315,90.76000214,91.54000092,90.01999664,91.40000153,1287758
6/16/2014,53.96628189,90.93000031,91.13999939,90.26000214,90.33999634,858916
6/17/2014,53.85945129,90.75,91.94999695,90.47000122,91.44999695,1030298
6/18/2014,54.25115967,91.41000366,92.12999725,90.38999939,91.09999847,1753546
6/19/2014,54.99895096,92.66999817,92.86000061,92.04000092,92.5,1357245
6/20/2014,54.93367004,92.55999756,93.48000336,92.47000122,92.65000153,2696673
6/23/2014,54.30457687,91.5,92.55000305,91.19999695,92.52999878,824017
6/24/2014,55.84765244,94.09999847,94.20999908,92.84999847,92.98999786,1688145
6/25/2014,55.24822998,93.08999634,93.79000092,92.37999725,93.44999695,1280630
6/26/2014,54.88619232,92.48000336,93.51999664,91.31999969,93.5,1067451
6/27/2014,54.81497955,92.36000061,92.87000275,91.91999817,92.80999756,911405
6/30/2014,54.96928406,92.62000275,93.31999969,92.34999847,92.5,1105942
7/1/2014,55.37285995,93.30000305,93.33000183,92.09999847,92.86000061,1007073
7/2/2014,55.71708679,93.87999725,94.73000336,93.23000336,93.30000305,1085690
7/3/2014,56.57172012,95.31999969,95.31999969,93.48999786,94.18000031,1194046
7/4/2014,56.47082138,95.15000153,95.88999939,94.94000244,95.5,851498
7/7/2014,55.73488617,93.91000366,95.30000305,93.91000366,94.84999847,925948
7/8/2014,55.01675797,92.69999695,94.41000366,92.69999695,94.30000305,1082984
7/9/2014,55.02863693,92.72000122,93.26999664,92.09999847,92.97000122,915621
7/10/2014,54.25708771,91.41999817,92.69999695,90.5,92.69999695,1468986
7/11/2014,54.64285278,92.06999969,92.76999664,91.5,91.87000275,1066279
7/14/2014,55.09391022,92.83000183,93.09999847,91.58000183,92.65000153,963382
7/15/2014,54.88619232,92.48000336,93.90000153,92.04000092,92.77999878,1047813
7/16/2014,56.53017044,95.25,95.29000092,93.05999756,93.05999756,1555541
7/17/2014,56.0672493,94.47000122,96.09999847,94.30999756,94.90000153,1540519
7/18/2014,55.55683899,93.61000061,94.31999969,93.15000153,93.90000153,2026779
7/21/2014,54.88619232,92.48000336,93.84999847,92.12000275,93.75,1108062
7/22/2014,55.77049255,93.97000122,94.44999695,93.02999878,93.44000244,1224949
7/23/2014,56.06130981,94.45999908,95.05000305,93.62000275,94.04000092,1098408
7/24/2014,56.68447495,95.51000214,95.63999939,93.63999939,94.45999908,1105074
7/25/2014,55.96635056,94.30000305,95.77999878,93.97000122,95.05000305,1496918
7/28/2014,54.72595215,92.20999908,94.37000275,91.69000244,94.37000275,1993699
7/29/2014,54.32238007,91.52999878,92.80999756,90.91999817,92.40000153,1826134
7/30/2014,53.99001694,90.97000122,92.52999878,90.72000122,91.55999756,1227811
7/31/2014,53.02262497,89.33999634,91.38999939,89.01999664,91.38999939,1791953
8/1/2014,52.00774765,87.62999725,89.45999908,86.87999725,89.36000061,2109090
8/4/2014,52.47068024,88.41000366,89.33999634,88.01000214,88.19999695,1701246
8/5/2014,52.52409744,88.5,91.73999786,87.66000366,91.66000366,2950053
8/6/2014,52.25109863,88.04000092,88.63999939,86.30999756,87.84999847,2153944
8/7/2014,51.15906143,86.19999695,88.91999817,85.86000061,88.20999908,2097155
8/8/2014,51.27182007,86.38999939,87.19999695,83.75,84.59999847,2050884
8/11/2014,52.719944,88.83000183,89.16000366,87.52999878,87.75,1631420
8/12/2014,51.75255585,87.19999695,88.98000336,86.98999786,88.66999817,1216641
8/13/2014,52.12646103,87.83000183,88.29000092,87.09999847,88.06999969,1109169
8/14/2014,52.39352798,88.27999878,88.88999939,87.19999695,87.73000336,1109207
8/15/2014,51.18279648,86.23999786,89.25,86.01999664,88.69000244,1961060
8/18/2014,52.24515152,88.02999878,88.30999756,87.26000214,87.77999878,928020
8/19/2014,52.8327179,89.01999664,89.23999786,88.30000305,88.5,841671
8/20/2014,52.58937836,88.61000061,89.25,87.66000366,89.19999695,977004
8/21/2014,53.28376389,89.77999878,89.79000092,88.29000092,89.08000183,1173293
8/22/2014,52.85644531,89.05999756,90.18000031,88.55000305,89.93000031,1091000
8/25/2014,54.0849762,91.12999725,91.25,90.30000305,90.5,1024001
8/26/2014,54.09091949,91.13999939,91.5,90.12000275,91.26000214,1242922
8/27/2014,53.580513,90.27999878,91.22000122,89.77999878,91.06999969,1045722
8/28/2014,52.98701096,89.27999878,89.97000122,88.55999756,89.79000092,1374171
8/29/2014,52.58343506,88.59999847,89.87000275,87.70999908,89.54000092,1415090
9/1/2014,52.23328781,88.01000214,88.83000183,87.51000214,88.75,809751
9/2/2014,52.22140884,87.98999786,89.16000366,87.81999969,88.59999847,1025745
9/3/2014,53.42026901,90.01000214,90.54000092,87.98999786,88.08999634,1720014
9/4/2014,54.32831192,91.54000092,91.80000305,89.01999664,89.86000061,1824426
9/5/2014,54.6309967,92.05000305,92.58999634,91.12000275,91.66999817,1376233
9/8/2014,54.54790115,91.91000366,92.75,91.34999847,92.23000336,875527
9/9/2014,54.15026093,91.23999786,92.30999756,90.63999939,91.70999908,1034089
9/10/2014,53.61019135,90.33000183,90.80000305,89.88999939,90.44999695,1132539
9/11/2014,53.41432953,90,90.95999908,89.01999664,90.94999695,1175682
9/12/2014,53.07604599,89.43000031,90.22000122,88.86000061,90.18000031,829482
9/15/2014,53.11165619,89.48999786,90.29000092,88.94999695,89.05000305,915952
9/16/2014,52.98108292,89.26999664,89.72000122,88.51000214,89.48000336,805525
9/17/2014,53.29564285,89.80000305,90.47000122,89.58000183,89.98999786,1194774
9/18/2014,53.63986206,90.37999725,90.55000305,89.56999969,90.19999695,1251638
9/19/2014,52.81491089,88.98999786,91.55000305,88.98999786,91.25,3012845
9/22/2014,51.4973526,86.76999664,88.31999969,86.30000305,88.30000305,2207729
9/23/2014,50.38752365,84.90000153,86.38999939,84.05999756,86.37000275,3092514
9/24/2014,51.50922775,86.79000092,86.81999969,84.62999725,85.25,2121985
9/25/2014,50.59523773,85.25,87.44000244,84.95999908,86.73000336,1758490
9/26/2014,50.82670975,85.63999939,86.19999695,84.86000061,85.30999756,1305575
9/29/2014,50.5715065,85.20999908,85.95999908,84.38999939,85.59999847,1260715
9/30/2014,50.45873642,85.01999664,85.30000305,83.94000244,84.66999817,1684287
10/1/2014,50.34598541,84.83000183,86.55999756,84.54000092,86,2116762
10/2/2014,49.62785721,83.62000275,86.34999847,83.56999969,84.98000336,2453539
10/6/2014,48.65452576,81.98000336,85.54000092,81.65000153,85.43000031,2928672
10/7/2014,48.86224747,82.33000183,83.16999817,81.08000183,81.61000061,2319786
10/8/2014,48.21533585,81.23999786,82.33999634,80.73000336,81.94000244,1922162
10/9/2014,48.96313858,82.5,83.75,82.08000183,83,2699442
10/10/2014,47.20046234,79.52999878,82.01000214,79.09999847,81.65000153,2989386
10/13/2014,47.14704895,79.44000244,80.33999634,77.58000183,78.59999847,1928803
10/14/2014,47.16485214,79.47000122,80.86000061,78.12000275,78.90000153,2633930
10/15/2014,45.94226456,77.41000366,79.80999756,76.37000275,79.77999878,2906796
10/16/2014,46.20339203,77.84999847,78.5,74.73999786,77.73000336,3706338
10/17/2014,47.81769943,80.56999969,80.75,77.98999786,78.62000275,3401061
10/20/2014,47.24794006,79.61000061,80.69000244,78.81999969,80.5,1671279
10/21/2014,48.2806282,81.34999847,81.76000214,77.44000244,78.44999695,3029731
10/22/2014,49.01654053,82.58999634,82.93000031,81.66000366,82.12000275,2303419
10/23/2014,49.34891129,83.15000153,84.16999817,81.20999908,82.16999817,1993179
10/24/2014,48.83849716,82.29000092,83.54000092,81.84999847,83.01999664,1457338
10/27/2014,48.24501419,81.29000092,83.16000366,80.27999878,82.98999786,1435998
10/28/2014,48.91565704,82.41999817,82.63999939,81.58999634,81.84999847,1249074
10/29/2014,49.06402969,82.66999817,83.5,82.54000092,83.11000061,1095569
10/30/2014,49.27769089,83.02999878,84.47000122,81.19999695,83.65000153,1898649
10/31/2014,50.6367836,85.31999969,85.66999817,84.25,84.76000214,2141755
11/3/2014,50.60709763,85.26999664,85.98000336,84.95999908,85.40000153,1863460
11/4/2014,49.19459534,82.88999939,85.02999878,82.06999969,84.90000153,2954729
11/5/2014,49.76435089,83.84999847,84.76000214,83,83,1752348
11/6/2014,50.07889938,84.37999725,85.58000183,83.41000366,83.63999939,1864472
11/7/2014,49.4557457,83.33000183,85.22000122,82.66999817,85.08000183,1546059
11/10/2014,49.79996872,83.91000366,84.25,82.62999725,83.16000366,1139438
11/11/2014,50.03735352,84.30999756,84.58000183,83.31999969,83.72000122,1275866
11/12/2014,49.08776855,82.70999908,84.06999969,82.23000336,83.80000305,1640682
11/13/2014,49.09371185,82.72000122,83.76000214,82.30000305,83.05999756,1411305
11/14/2014,49.29548645,83.05999756,83.51000214,82.05000305,83,1318386
11/17/2014,49.53289032,83.45999908,83.69999695,81.73000336,82.16000366,1217653
11/18/2014,50.10857391,84.43000031,84.61000061,83.16000366,83.5,1232494
11/19/2014,50.29850006,84.75,85.33000183,83.80000305,84.40000153,1206646
11/20/2014,50.38752365,84.90000153,85.06999969,84.02999878,85,1094314
11/21/2014,52.3223114,88.16000366,88.41999817,85.31999969,85.40000153,3609291
11/24/2014,53.05823135,89.40000153,90.11000061,87.83999634,88.19000244,1704896
11/25/2014,53.62205505,90.34999847,90.59999847,89.5,89.77999878,1658042
11/26/2014,53.69920731,90.48000336,90.97000122,89.69999695,90.40000153,1161454
11/27/2014,54.29863358,91.48999786,91.58999634,90.16000366,90.73000336,1174101
11/28/2014,54.5716362,91.94999695,91.94999695,91.11000061,91.48999786,1057782
12/1/2014,54.73781967,92.23000336,92.23000336,90.75,91.09999847,1390981
12/2/2014,54.48855209,91.80999756,92.98999786,91.31999969,92.5,1475945
12/3/2014,54.15619659,91.25,91.98999786,90.25,91.55000305,1618541
12/4/2014,53.33718109,89.87000275,92.65000153,89.58999634,91.22000122,2128986
12/5/2014,54.80904007,92.34999847,92.48999786,90.09999847,90.69999695,1791046
12/8/2014,54.36391068,91.59999847,92.37000275,91.51999664,92.11000061,777888
12/9/2014,52.76149368,88.90000153,91.16999817,88.90000153,90.05999756,1861352
12/10/2014,53.28970337,89.79000092,90.55000305,89.29000092,89.69999695,1308754
12/11/2014,53.59831238,90.30999756,90.84999847,89.41000366,89.80999756,1414872
12/12/2014,52.2154808,87.98000336,89.94999695,87.84999847,89.69999695,1313492
12/15/2014,50.45280838,85.01000214,88.84999847,85.01000214,87.76000214,1724828
12/16/2014,52.2629509,88.05999756,88.05999756,83.26000214,85.36000061,3185401
12/17/2014,51.93059158,87.5,88.04000092,86.55999756,86.76000214,1489245
12/18/2014,53.61019135,90.33000183,90.33000183,88.5,89,1784143
12/19/2014,53.37873459,89.94000244,91.40000153,88.63999939,91,2719427
12/22/2014,53.42620468,90.01999664,90.94999695,89.59999847,90.47000122,848060
12/23/2014,53.90693665,90.83000183,90.83000183,89.73999786,90.19000244,786728
12/29/2014,54.01376724,91.01000214,91.06999969,89.05999756,90.80000305,759811
12/30/2014,53.27783585,89.76999664,90.79000092,89.59999847,90.69999695,599968
1/2/2015,52.23328781,88.01000214,89.58999634,87.37999725,88.59999847,1532820
1/5/2015,50.49435043,85.08000183,87.23000336,84.55000305,87.18000031,2308143
1/6/2015,50.93946838,85.83000183,87.12000275,84.55000305,85.80000305,1841589
1/7/2015,51.21248627,86.29000092,87.05000305,85.26999664,86.40000153,1239393
1/8/2015,53.0522995,89.38999939,89.87000275,86.87999725,87.51999664,1837539
1/9/2015,52.3223114,88.16000366,90.05000305,87.48000336,89,1976705
1/12/2015,52.61312103,88.65000153,89.16999817,87.12999725,88,1932427
1/13/2015,53.78822708,90.62999725,91.34999847,88.58999634,88.65000153,1693734
1/14/2015,52.69026947,88.77999878,90.48000336,88.56999969,89,2081147
1/15/2015,54.04937363,91.06999969,91.29000092,86.87999725,89.68000031,2373034
1/16/2015,55.54497147,93.58999634,94,90.31999969,90.69999695,2767649
1/19/2015,55.91887283,94.22000122,95.11000061,93.34999847,94.05000305,1510553
1/20/2015,56.22748947,94.73999786,95.41000366,94.33000183,94.44999695,1851296
1/21/2015,56.33430862,94.91999817,95.25,93.66000366,94.48999786,2118747
1/22/2015,58.18601227,98.04000092,98.52999878,95.08000183,95.33000183,3261028
1/23/2015,61.01103592,102.8000031,103.3000031,99.16000366,99.26999664,3804962
1/26/2015,62.46509552,105.25,105.5500031,102.25,102.4000015,2068695
1/27/2015,60.53623581,102,104.6500015,101.25,103.0500031,2657376
1/28/2015,61.1890831,103.0999985,103.6500015,101.3499985,103,1465512
1/29/2015,61.10004044,102.9499969,103.25,101.1999969,102.1999969,1402025
1/30/2015,61.36712265,103.4000015,104,102.4499969,103.9000015,1644077
2/2/2015,61.87159729,104.25,104.6500015,102.75,103.6500015,1109509
2/3/2015,63.08826828,106.3000031,108.1500015,104.5,105.0500031,1987805
2/4/2015,63.29598236,106.6500015,106.6500015,104.6500015,105.8000031,1334047
2/5/2015,63.29598236,106.6500015,108.3499985,105.5999985,105.8499985,1389057
2/6/2015,63.41467667,106.8499985,107.1999969,105.8000031,106.75,943311
2/9/2015,60.83298111,102.5,105.75,101.4499969,105.5,1964708
2/10/2015,62.13866425,104.6999969,105.5999985,102.4499969,102.75,1595601
2/11/2015,61.99030685,104.4499969,105,103.4000015,104.6500015,859053
2/12/2015,63.32566452,106.6999969,107.5,104.75,104.75,1288502
2/13/2015,63.97850418,107.8000031,107.9499969,106.9000015,107.75,1154337
